name,ticker,weight
MARICO LTD,MARICO,0.0
BANK NEGARA INDONESIA,BBNI,0.0
FINANCIERE DE TUBIZE SA,TUB,0.0
EMPIRE LTD CLASS A,EMP.A,0.0
EMAAR DEVELOPMENT,EMAARDEV,0.0
KRAFTON INC,259960,0.0
TURK HAVA YOLLARI AO A,THYAO.E,0.0
CHINA COAL ENERGY LTD H,1898,0.0
PROLOGIS PROPERTY MEXICO REIT,FIBRAPL14,0.0
JINDAL STEEL LTD,JINDALSTEL,0.0
SOLAR INDUSTRIES INDIA LTD,SOLARINDS,0.0
SUNTORY BEVERAGE & FOOD LTD,2587,0.0
GAIL INDIA LTD,GAIL,0.0
CHINA GOLD INTERNATIONAL RESOURCES,2099,0.0
DIXON TECHNOLOGIES (INDIA) LTD,DIXON,0.0
OTSUKA CORP,4768,0.0
DELIVERY HERO,DHER,0.0
HOTAI MOTOR LTD,2207,0.0
ENEVA SA,ENEV3,0.0
TAL EDUCATION GROUP ADR REPTG,TAL,0.0
SWIRE PACIFIC LTD A,19,0.0
HYBE LTD,352820,0.0
SAMVARDHANA MOTHERSON INTERNATIONA,MOTHERSON,0.0
HYUNDAI MOTOR S2 PREF,005387,0.0
BANK OF THE PHILIPPINE ISLANDS,BPI,0.0
INPOST SA,INPST,0.0
BUZZI,BZU,0.0
HUANENG POWER INTERNATIONAL INC H,902,0.0
SK TELECOM LTD,017670,0.0
AUROBINDO PHARMA LTD,AUROPHARMA,0.0
PLN CASH,PLN,0.0
BANK OF COMMUNICATIONS LTD A,601328,0.0
HYGON INFORMATION TECHNOLOGY LTD A,688041,0.0
OUTSURANCE GROUP LTD,OUT,0.0
SUZLON ENERGY LTD,SUZLON,0.0
BIDVEST GROUP LTD,BVT,0.0
HELLENIC TELECOMMUNICATIONS ORGANI,HTO,0.0
BIOMERIEUX SA,BIM,0.0
HITACHI ENERGY INDIA LTD,POWERINDIA,0.0
FASTIGHETS BALDER CLASS B,BALD B,0.0
MARFRIG GLOBAL FOODS SA,MBRF3,0.0
SHANDONG GOLD MINING LTD H,1787,0.0
FIBRA UNO ADMINISTRACION REIT,FUNO11,0.0
CD PROJEKT SA,CDR,0.0
SYENSQO NV,SYENS,0.0
NAURA TECHNOLOGY GROUP LTD A,002371,0.0
APL APOLLO TUBES LTD,APLAPOLLO,0.0
GJENSIDIGE FORSIKRING,GJF,0.0
KUNLUN ENERGY LTD,135,0.0
AIRTAC INTERNATIONAL GROUP,1590,0.0
CHINA INTERNATIONAL CAPITAL CORP L,3908,0.0
CENCOSUD SA,CENCOSUD,0.0
LUXSHARE PRECISION INDUSTRY LTD A,002475,0.0
NARI TECHNOLOGY LTD A,600406,0.0
BKW N AG,BKW,0.0
BARRATT REDROW PLC,BTRW,0.0
DIETEREN (D) SA,DIE,0.0
SAGAX CLASS B,SAGA B,0.0
CHINA MOLYBDENUM LTD A,603993,0.0
HONG LEONG BANK,HLBANK,0.0
FALABELLA SACI SA,FALABELLA,0.0
INDUSTRIAL AND COMMERCIAL BANK OF,601398,0.0
HENAN SHUANGHUI INVESTMENT & DEVEL,000895,0.0
AMUNDI SA,AMUN,0.0
COMMERCIAL BANK OF QATAR,CBQK,0.0
CTS EVENTIM AG,EVD,0.0
GF SECURITIES LTD A,000776,0.0
CHINA RESOURCES MIXC LIFESTYLE SER,1209,0.0
CHINA GALAXY SECURITIES LTD H,6881,0.0
ABB INDIA LTD,ABB,0.0
SRF LTD,SRF,0.0
HUATAI SECURITIES LTD H,6886,0.0
WUXI XDC CAYMAN INC,2268,0.0
GANFENG LITHIUM LTD H,1772,0.0
ALIBABA HEALTH INFORMATION TECH LT,241,0.0
GAMUDA,GAMUDA,0.0
SAM YANG FOODS INC,003230,0.0
CIA PARANAENSE DE ENERGIA COPEL,CPLE3,0.0
EVONIK INDUSTRIES AG,EVK,0.0
AL-ELM INFORMATION SECURITY COMPAN,7203,0.0
GUANGDONG INVESTMENT LTD,270,0.0
TUBE INVESTMENTS OF INDIA LTD,TIINDIA,0.0
GECINA SA,GFC,0.0
SCHRODERS PLC,SDR,0.0
SALIK COMPANY P.J.S.C,SALIK,0.0
SAUDI ENERGY,5110,0.0
GUOTAI HAITONG SECURITIES LTD A,601211,0.0
VODACOM GROUP LTD,VOD,0.0
CHINA INTERNATIONAL CAPITAL CORP L,601995,0.0
REINET INVESTMENTS S.C.A.,RNI,0.0
VOLTAS LTD,VOLTAS,0.0
ZHUZHOU CRRC TIMES ELECTRIC LTD H,3898,0.0
PHOENIX MILLS LTD,PHOENIXLTD,0.0
COSCO SHIPPING ENERGY TRANSPORTATI,600026,0.0
WANT WANT CHINA HOLDINGS LTD,151,0.0
SALMAR,SALM,0.0
QATAR GAS TRANSPORT COMPANY LTD,QGTS,0.0
WANHUA CHEMICAL GROUP LTD A,600309,0.0
ADANI ENTERPRISES LTD,ADANIENT,0.0
HAIDILAO INTERNATIONAL HOLDING LTD,6862,0.0
AMMAN MINERAL INTERNASIONAL,AMMN,0.0
CHAROEN POKPHAND FOODS NON-VOTING,CPF.R,0.0
RATIONAL AG,RAA,0.0
JIANGSU HENGRUI MEDICINE LTD A,600276,0.0
AMBUJA CEMENTS LTD,AMBUJACEM,0.0
HMM LTD,011200,0.0
COMPAL ELECTRONICS INC,2324,0.0
SAMSUNG SDS LTD,018260,0.0
ZOZO INC,3092,0.0
SUNWAY BHD,SWB,0.0
CHINA PETROLEUM & CHEMICAL CORP A,600028,0.0
SIEMENS LTD,SIEMENS,0.0
CHINA MINSHENG BANKING CORP LTD H,1988,0.0
INDUSTRIAL BANK LTD A,601166,0.0
FSN E-COMMERCE VENTURES LTD,NYKAA,0.0
YUHAN CORP,000100,0.0
ANA HOLDINGS INC,9202,0.0
MIDEA GROUP LTD A,000333,0.0
AAC TECHNOLOGIES HOLDINGS INC,2018,0.0
CLICKS GROUP LTD,CLS,0.0
WAAREE ENERGIES LTD,WAAREEENER,0.0
GUOTAI HAITONG SECURITIES CO LTD H,2611,0.0
GIGABYTE TECHNOLOGY LTD,2376,0.0
BSE LTD,BSE,0.0
BANK OF BARODA LTD,BANKBARODA,0.0
AIRTEL AFRICA PLC,AAF,0.0
CRRC CORP LTD H,1766,0.0
DB INSURANCE LTD,005830,0.0
LUNDBERGFORETAGEN CLASS B,LUND B,0.0
E INK HOLDINGS INC,8069,0.0
HYUNDAI MOTOR INDIA LTD,HYUNDAI,0.0
UPL LTD,UPL,0.0
KINGDEE INT L SOFTWARE GROUP LTD,268,0.0
EMPRESAS COPEC SA,COPEC,0.0
ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,9863,0.0
MONDAYCOM LTD,MNDY,0.0
JUMBO SA,BELA,0.0
GRIFOLS SA CLASS A,GRF,0.0
SUNDARAM FINANCE LTD,SUNDARMFIN,0.0
GEDEON RICHTER,RICHTER,0.0
CATCHER TECHNOLOGY LTD,2474,0.0
JINDAL STAINLESS LTD,JSL,0.0
KYOWA KIRIN LTD,4151,0.0
TURKCELL ILETISIM HIZMETLERI A,TCELL.E,0.0
J&T GLOBAL EXPRESS LTD,1519,0.0
TSINGTAO BREWERY LTD H,168,0.0
SOFINA SA,SOF,0.0
GLOBALWAFERS LTD,6488,0.0
RANDSTAD HOLDING,RAND,0.0
BUPA ARABIA,8210,0.0
ALLWYN AG,ALWN,0.0
INVENTEC CORP,2356,0.0
IGM FINANCIAL INC,IGM,0.0
MASRAF AL RAYAN,MARK,0.0
STONECO LTD CLASS A,STNE,0.0
SINOPHARM GROUP LTD H,1099,0.0
BANK MILLENNIUM SA,MIL,0.0
MERIDIAN ENERGY LTD,MEL,0.0
GMR AIRPORTS LTD,GMRAIRPORT,0.0
JD LOGISTICS INC,2618,0.0
ILS CASH,ILS,0.0
MANKIND PHARMA LTD,MANKIND,0.0
RHB BANK,RHBBANK,0.0
HOLMEN CLASS B,HOLM B,0.0
QINGHAI SALT LAKE INDUSTRY LTD A,000792,0.0
YANG MING MARINE TRANSPORT CORP,2609,0.0
LATOUR INVESTMENT CLASS B,LATO B,0.0
TINGYI (CAYMAN ISLANDS) HOLDINGS C,322,0.0
MXN CASH,MXN,0.0
ANHUI CONCH CEMENT LTD H,914,0.0
KLABIN UNITS SA,KLBN11,0.0
CHINA MERCHANTS PORT HOLDINGS LTD,144,0.0
ADVANCED MICRO-FABRICATION EQUIPME,688012,0.0
ASIA CEMENT CORP,1102,0.0
ZHEJIANG NHU LTD A,002001,0.0
YES BANK LTD,YESBANK,0.0
MONOTARO LTD,3064,0.0
THB CASH,THB,0.0
HINDUSTAN PETROLEUM CORP LTD,HINDPETRO,0.0
UNITED TRACTORS,UNTR,0.0
ADNOC LOGISTICS & SERVICES PLC,ADNOCLS,0.0
CNH CASH,CNH,0.0
KINGSOFT LTD,3888,0.0
CPFL ENERGIA SA,CPFE3,0.0
TRY CASH,TRY,0.0
DAR AL ARKAN REAL ESTATE DEVELOPME,4300,0.0
CVC CAPITAL PARTNERS PLC,CVC,0.0
INDUSTRIVARDEN A,INDU A,0.0
HENGAN INTERNATIONAL GROUP LTD,1044,0.0
AYALA LAND INC,ALI,0.0
TONGCHENG TRAVEL HOLDINGS LTD,780,0.0
MABANEE COMPANY,MABANEE,0.0
CZK CASH,CZK,0.0
JSW ENERGY LTD,JSWENERGY,0.0
YTL POWER INTERNATIONAL,YTLPOWR,0.0
BEIJING ENTERPRISES HOLDINGS LTD,392,0.0
UBTECH ROBOTICS CORP LTD H,9880,0.0
GUANGZHOU BAIYUNSHAN PHARMACEUTICA,600332,0.0
WHARF (HOLDINGS) LTD,4,0.0
SUZHOU DONGSHAN PRECISION MANUFACT,002384,0.0
GOTO GOJEK TOKOPEDIA,GOTO,0.0
EVA AIRWAYS CORP,2618,0.0
LG DISPLAY LTD,034220,0.0
CELCOMDIGI,CDB,0.0
CHINA OILFIELD SERVICES LTD H,2883,0.0
CHINA SHENHUA ENERGY LTD A,601088,0.0
SICHUAN KELUN-BIOTECH BIOPHARMACEU,6990,0.0
VISHAL MEGA MART LTD,VMM,0.0
ABU DHABI NATIONAL OIL COMPANY FOR,ADNOCDIST,0.0
BEIJING-SHANGHAI HIGH SPEED RAILWA,601816,0.0
S-OIL CORP,010950,0.0
CHINA RAILWAY GROUP LTD H,390,0.0
NINGXIA BAOFENG ENERGY GROUP LTD A,600989,0.0
JABAL OMAR DEVELOPMENT,4250,0.0
BHARAT HEAVY ELECTRICALS LTD,BHEL,0.0
BANCO BRADESCO SA,BBDC3,0.0
ALFA A,SIGMAFA,0.0
NHPC LTD,NHPC,0.0
MBANK SA,MBK,0.0
SHANGHAI PUDONG DEVELOPMENT BANK L,600000,0.0
CHINA RUYI HOLDINGS LTD,136,0.0
FOSHAN HAI TIAN FLAVOURING & FOOD,603288,0.0
WUXI APPTEC LTD A,603259,0.0
SIEMENS ENERGY INDIA LTD,ENRIN,0.0
BOSCH LTD,BOSCHLTD,0.0
POSTAL SAVINGS BANK OF CHINA LTD A,601658,0.0
BUMI RESOURCES MINERALS,BRMS,0.0
GRUMA,GRUMAB,0.0
CALIWAY BIOPHARMACEUTICALS LTD,6919,0.0
TORRENT POWER LTD,TORNTPOWER,0.0
GUOLIAN MINSHENG SECURITIES LTD A,601456,0.0
ADITYA BIRLA CAPITAL LTD,ABCAPITAL,0.0
COROMANDEL INTERNATIONAL LTD,COROMANDEL,0.0
YADEA GROUP HOLDINGS LTD,1585,0.0
NOK CASH,NOK,0.0
TSINGTAO BREWERY LTD A,600600,0.0
CHOW TAI FOOK JEWELLERY GROUP LTD,1929,0.0
DEMANT,DEMANT,0.0
SM INVESTMENTS CORP,SM,0.0
EAST MONEY INFORMATION LTD A,300059,0.0
BANK ALJAZIRA,1020,0.0
BYD ELECTRONIC (INTERNATIONAL) LTD,285,0.0
MISC,MISC,0.0
KIMBERLY-CLARK DE MEXICO CLASS A,KIMBERA,0.0
SANY HEAVY INDUSTRY LTD A,600031,0.0
L&T FINANCE LTD,LTF,0.0
SICHUAN CHUANTOU ENERGY LTD A,600674,0.0
ALKEM LABORATORIES LTD,ALKEM,0.0
HESAI GROUP CLASS B,2525,0.0
HACI OMER SABANCI HOLDING A,SAHOL.E,0.0
SAMSUNG EPIS HOLDINGS LTD,0126Z0,0.0
AEROPORTS DE PARIS SA,ADP,0.0
CHINA POWER INTERNATIONAL DEVELOPM,2380,0.0
NMDC LTD,NMDC,0.0
CHINA GAS HOLDINGS LTD,384,0.0
NEPI ROCKCASTLE NV,NRP,0.0
UNION BANK OF INDIA LTD,UNIONBANK,0.0
AMOREPACIFIC CORP,090430,0.0
POSCO INTERNATIONAL CORP,047050,0.0
ZHONGJIN GOLD CORP LTD A,600489,0.0
TELEKOM MALAYSIA,TM,0.0
BUDIMEX SA,BDX,0.0
MAKKAH CONSTRUCTION AND DEVELOPMEN,4100,0.0
HENGTONG OPTIC ELECTRIC LTD A,600487,0.0
ORIENT OVERSEAS (INTERNATIONAL) LT,316,0.0
SHREE CEMENT LTD,SHREECEM,0.0
CHINA PACIFIC INSURANCE (GROUP) LT,601601,0.0
P.I. INDUSTRIES LTD,PIIND,0.0
SHENZHEN MINDRAY BIO-MEDICAL ELECT,300760,0.0
VODAFONE IDEA LTD,IDEA,0.0
TBEA LTD A,600089,0.0
BOC AVIATION LTD,2588,0.0
MAXIS,MAXIS,0.0
REMEGEN LTD H,9995,0.0
ROCKWOOL CLASS B,ROCK B,0.0
JAPAN AIRLINES LTD,9201,0.0
YANKUANG ENERGY GROUP LTD A,600188,0.0
CHINA RESOURCES GAS GROUP LTD,1193,0.0
PING AN BANK LTD A,000001,0.0
GCL TECHNOLOGY HOLDINGS LTD,3800,0.0
ZTE CORP H,763,0.0
CANARA BANK LTD,532483,0.0
YUNNAN BAIYAO GROUP LTD A,000538,0.0
JIANGSU EXPRESSWAY LTD H,177,0.0
SHENWAN HONGYUAN GROUP LTD A,000166,0.0
PUNJAB NATIONAL BANK,PNB,0.0
XCMG CONSTRUCTION MACHINERY LTD A,000425,0.0
HANKOOK TIRE & TECHNOLOGY LTD,161390,0.0
INNER MONGOLIA YILI INDUSTRIAL GRO,600887,0.0
WARBABANK,WARBABANK,0.0
DABUR INDIA LTD,DABUR,0.0
CHINA THREE GORGES RENEWABLES(GROU,600905,0.0
CHINA NATIONAL BUILDING MATERIAL L,3323,0.0
KAKAOBANK CORP,323410,0.0
ASTRAL LTD,ASTRAL,0.0
PGE POLSKA GRUPA ENERGETYCZNA SA,PGE,0.0
BAJAJ HOLDINGS AND INVESTMENT LTD,BAJAJHLDNG,0.0
PAGE INDUSTRIES LTD,PAGEIND,0.0
FAR EASTERN NEW CENTURY CORP,1402,0.0
MEITU INC,1357,0.0
ZHEJIANG CENTURY HUATONG GROUP LTD,002602,0.0
CHANDRA ASRI PACIFIC,TPIA,0.0
AIR ARABIA,AIRARABIA,0.0
BANK OF SHANGHAI LTD A,601229,0.0
COLGATE PALMOLIVE INDIA LTD,COLPAL,0.0
WUS PRINTED CIRCUIT (KUNSHAN) LTD,002463,0.0
JD SPORTS FASHION PLC,JD.,0.0
ENEL CHILE SA,ENELCHILE,0.0
MRF LTD,MRF,0.0
OIL INDIA LTD,OIL,0.0
BANK OF NINGBO LTD A,002142,0.0
SUPREME INDUSTRIES LTD,SUPREMEIND,0.0
DUKHAN BANK,DUBK,0.0
KALYAN JEWELLERS INDIA LTD,KALYANKJIL,0.0
CHINA LONGYUAN POWER GROUP CORP LT,916,0.0
AL MOUWASAT MEDICAL SERVICES,4002,0.0
SUNGROW POWER SUPPLY LTD A,300274,0.0
BAOSHAN IRON & STEEL LTD A,600019,0.0
PETROCHINA LTD A,601857,0.0
ZANGGE MINING LTD A,000408,0.0
BANK OF CHINA LTD A,601988,0.0
GIGADEVICE SEMICONDUCTOR INC A,603986,0.0
GENSCRIPT BIOTECH CORP,1548,0.0
CHINA NORTHERN RARE EARTH (GROUP),600111,0.0
SMOORE INTERNATIONAL HOLDINGS LTD,6969,0.0
CYBERARK SOFTWARE CONTRA,-,0.0
TURKIYE IS BANKASI C,ISCTR.E,0.0
VERSIGENT PLC,VGNT,0.0
ADES HOLDING CO,2382,0.0
YANBU NATIONAL PETROCHEMICALS,2290,0.0
JIANGSU HENGLI HYDRAULIC LTD A,601100,0.0
AED CASH,AED,0.0
SHAANXI COAL INDUSTRY LTD A,601225,0.0
XIAMEN TUNGSTEN LTD A,600549,0.0
LODHA DEVELOPERS LTD,LODHA,0.0
SANAN OPTOELECTRONICS LTD A,600703,0.0
CHINA NATIONAL NUCLEAR POWER LTD A,601985,0.0
PRESTIGE ESTATES PROJECTS LTD,PRESTIGE,0.0
CHINA CONSTRUCTION BANK CORP A,601939,0.0
SHANXI XINGHUACUN FEN WINE FACTORY,600809,0.0
MUYUAN FOODS LTD A,002714,0.0
IDFC FIRST BANK LTD,IDFCFIRSTB,0.0
BOSIDENG INTERNATIONAL LTD,3998,0.0
CHAROEN POKPHAND INDONESIA,CPIN,0.0
BARITO RENEWABLES ENERGY,BREN,0.0
SDIC POWER HOLDINGS LTD A,600886,0.0
MAPFRE SA,MAP,0.0
BANK OF JIANGSU CORPORATION LTD A,600919,0.0
XINYI SOLAR HOLDINGS LTD,968,0.0
CHINA EVERBRIGHT BANK LTD A,601818,0.0
CHINA GALAXY SECURITIES LTD A,601881,0.0
THE COOPERATIVE INSURANCE,8010,0.0
OBEROI REALTY LTD,OBEROIRLTY,0.0
BCE INC,BCE,0.0
ZABKA GROUP SOCIETE ANONYME SA,ZAB,0.0
TECO ELECTRIC & MACHINERY LTD,1504,0.0
LAOPU GOLD LTD H,6181,0.0
LONGI GREEN ENERGY TECHNOLOGY LTD,601012,0.0
WAN HAI LINES LTD,2615,0.0
JUBILANT FOODWORKS LTD,JUBLFOOD,0.0
NEW CHINA LIFE INSURANCE LTD A,601336,0.0
ICICI PRUDENTIAL LIFE INSURANCE CO,ICICIPRULI,0.0
EREGLI DEMIR VE CELIK FABRIKALARI,EREGL.E,0.0
SHENNAN CIRCUITS LTD A,002916,0.0
CHINA CSSC HOLDINGS LTD A,600150,0.0
COVIVIO SA,COV,0.0
YAPI VE KREDI BANKASI A,YKBNK.E,0.0
PIOTECH INC A,688072,0.0
LINGYI ITECH (GUANGDONG) A,002600,0.0
SUZHOU TFC OPTICAL COMMUNICATION L,300394,0.0
KUALA LUMPUR KEPONG,KLK,0.0
SK BIOPHARMACEUTICALS LTD,326030,0.0
ZYDUS LIFESCIENCES LTD,ZYDUSLIFE,0.0
TELECOM ITALIA S.P.A.,TITR,0.0
YANTAI JEREH OILFIELD SERVICES GRO,002353,0.0
HENGLI PETROCHEMICAL LTD A,600346,0.0
MONTAGE TECHNOLOGY LTD A,688008,0.0
METROPOLITAN BANK AND TRUST CO,MBT,0.0
LONGFOR GROUP HOLDINGS LTD,960,0.0
LUZHOU LAO JIAO LTD A,000568,0.0
WENS FOODSTUFF GROUP LTD,300498,0.0
CHONGQING RURAL COMMERCIAL BANK LT,3618,0.0
KOREAN AIR LINES LTD,003490,0.0
GD POWER DEVELOPMENT LTD A,600795,0.0
JOLLIBEE FOODS CORP,JFC,0.0
BALKRISHNA INDUSTRIES LTD,BALKRISIND,0.0
GUANGDONG HAID GROUP LTD A,002311,0.0
INDUSTRIAL BANK OF KOREA,024110,0.0
SBI CARDS & PAYMENT SERVICES LTD,SBICARD,0.0
CHINA MINSHENG BANKING CORP LTD A,600016,0.0
CHINA FEIHE LTD,6186,0.0
VICTORY GIANT TECHNOLOGY HUIZHOU L,300476,0.0
NESTLE MALAYSIA,NESTLE,0.0
IDR CASH,IDR,0.0
HD HYUNDAI MARINE SOLUTION LTD,443060,0.0
HAITIAN INTERNATIONAL LTD,1882,0.0
SD GUTHRIE,SDG,0.0
SHENZHEN LONGSYS ELECTRONICS LTD A,301308,0.0
GREE ELECTRIC APPLIANCES INC OF ZH,000651,0.0
HANJIN KAL,180640,0.0
VERISURE PLC,VSURE,0.0
ORACLE FINANCIAL SERVICES SOFTWARE,OFSS,0.0
CLP CASH,CLP,0.0
GODREJ PROPERTIES LTD,GODREJPROP,0.0
NZD CASH,NZD,0.0
MPHASIS LTD,MPHASIS,0.0
GUANGZHOU TINCI MATERIALS TECHNOLO,002709,0.0
AYVENS SA,AYV,0.0
ZOOMLION HEAVY INDUSTRY SCIENCE AN,000157,0.0
NH INVESTMENT & SECURITIES LTD,005940,0.0
CHINA TOURISM GROUP DUTY FREE CORP,601888,0.0
PT SUMBER ALFARIA TRIJAYA,AMRT,0.0
CHINA AIRLINES LTD,2610,0.0
ENGIE BRASIL ENERGIA SA,EGIE3,0.0
CHINA STATE CONSTRUCTION ENGINEERI,601668,0.0
ANHUI JIANGHUAI AUTOMOBILE CORP LT,600418,0.0
PONY AI INC,2026,0.0
ORACLE JAPAN CORP,4716,0.0
ANHUI CONCH CEMENT LTD A,600585,0.0
VERISILICON MICROELECTRONICS (SHAN,688521,0.0
ZHANGZHOU PIENTZEHUANG PHARMACEUTI,600436,0.0
HUA XIA BANK LTD A,600015,0.0
HITHINK ROYALFLUSH INFORMATION NET,300033,0.0
SHANGHAI FOSUN PHARMACEUTICAL (GRO,600196,0.0
SHENGYI TECHNOLOGY LTD A,600183,0.0
YTL CORPORATION,YTL,0.0
SAUDI TADAWUL GROUP CO,1111,0.0
ZHEJIANG HUAYOU COBALT LTD A,603799,0.0
AYALA CORP,AC,0.0
CHINA STATE CONSTRUCTION INTERNATI,3311,0.0
IFLYTEK LTD A,002230,0.0
CHINA TUNGSTEN AND HIGHTECH MATERI,000657,0.0
GOERTEK INC A,002241,0.0
GF SECURITIES LTD H,1776,0.0
CHINA RESOURCES MICROELECTRONICS L,688396,0.0
HANGZHOU CHANG CHUAN TECHNOLOGY LT,300604,0.0
CHINA UNITED NETWORK COMMUNICATION,600050,0.0
PETRINDO JAYA KREASI,CUAN,0.0
INNER MONGOLIA XINGYE SILVER&TIN M,000426,0.0
BARITO PACIFIC,BRPT,0.0
BANK OF HANGZHOU LTD A,600926,0.0
BANK OF NANJING LTD A,601009,0.0
BOE TECHNOLOGY GROUP LTD A,000725,0.0
EMPRESAS CMPC SA,CMPC,0.0
LENS TECHNOLOGY LTD A,300433,0.0
SHARETRONIC DATA TECHNOLOGY LTD A,300857,0.0
XTALPI HOLDINGS LTD,2228,0.0
GRUPO COMERCIAL CHEDRAUI,CHDRAUIB,0.0
FAR EAST HORIZON LTD,3360,0.0
TATA COMMUNICATIONS LTD,TATACOMM,0.0
SAUDI INVESTMENT BANK,1030,0.0
PETRONET LNG LTD,PETRONET,0.0
MINISO GROUP HOLDING LTD,9896,0.0
BANK OF BEIJING LTD A,601169,0.0
INNER MONGOLIA YITAI COAL LTD B,900948,0.0
CHINA LIFE INSURANCE LTD A,601628,0.0
EASTROC BEVERAGE (GROUP) LTD A,605499,0.0
CHINA NONFERROUS MINING CORPORATIO,1258,0.0
CHINA EASTERN AIRLINES CORP LTD A,600115,0.0
CRRC CORP LTD A,601766,0.0
ZHEJIANG SANHUA INTELLIGENT CONTRO,002050,0.0
INTERCONEXION ELECTRICA SA,ISA,0.0
CHINA LITERATURE LTD,772,0.0
EVE ENERGY LTD A,300014,0.0
AVARY HOLDING (SHENZHEN) LTD A,002938,0.0
AVICHINA INDUSTRY & TECHNOLOGY LTD,2357,0.0
C D INTERNATIONAL INVESTMENT GROUP,1908,0.0
HUF CASH,HUF,0.0
HYUNDAI MOTOR S1 PREF,005385,0.0
ORIENT SECURITIES LTD A,600958,0.0
NINGBO TUOPU GROUP CLS LTD A,601689,0.0
BEIJING KINGSOFT OFFICE SOFTWARE I,688111,0.0
RAIL VIKAS NIGAM LTD,RVNL,0.0
MESAIEED PETROCHEMICAL HOLDING,MPHC,0.0
SHANGHAI ELECTRIC GROUP LTD A,601727,0.0
RONGSHENG PETRO CHEMICAL LTD A,002493,0.0
SHENZHEN ENVICOOL TECHNOLOGY LTD A,002837,0.0
CHINA SECURITIES LTD A,601066,0.0
OMNIVISION INTEGRATED CIRCUITS GRO,603501,0.0
MR D.I.Y. GROUP (M),MRDIY,0.0
TONGWEI LTD A,600438,0.0
PLDT INC,TEL,0.0
DAQIN RAILWAY LTD A,601006,0.0
LEGEND BIOTECH ADR REP CORP,LEGN,0.0
SAIC MOTOR CORP LTD A,600104,0.0
GANFENG LITHIUM GROUP LTD A,002460,0.0
SERES GROUP LTD A,601127,0.0
NETEASE CLOUD MUSIC INC,9899,0.0
SHANGHAI UNITED IMAGING HEALTHCARE,688271,0.0
SHANDONG WEIGAO GP MEDICAL POLYMER,1066,0.0
ARABIAN INTERNET AND COMMUNICATION,7202,0.0
SAL SAUDI LOGISTICS SERVICE CO,4263,0.0
ZHEJIANG JU HUA LTD A,600160,0.0
HAIER SMART HOME LTD A,600690,0.0
FORD OTOMOTIV SANAYI A,FROTO.E,0.0
LG UPLUS CORP,032640,0.0
NEW HOPE LIUHE LTD A,000876,0.0
BEIJING TONGRENTANG LTD A,600085,0.0
SGD CASH,SGD,0.0
AECC AVIATION POWER LTD A,600893,0.0
GIANT BIOGENE HOLDING LTD,2367,0.0
CHINA CITIC FIN ASSET MGT LTD H,2799,0.0
SHANGHAI RURAL COMMERCIAL BANK LTD,601825,0.0
SHENZHEN TRANSSION HOLDINGS LTD A,688036,0.0
JIANGSU YANGHE BREWERY JOINT-STOCK,002304,0.0
TALAAT MOUSTAFA GROUP,TMGH,0.0
KWD CASH,KWD,0.0
ANHUI GUJING DISTILLERY LTD A,000596,0.0
ROCKCHIP ELECTRONICS LTD A,603893,0.0
SHANDONG GOLD-MINING LTD A,600547,0.0
SHENZHEN INOVANCE TECHNOLOGY LTD A,300124,0.0
SICHUAN KELUN PHARMACEUTICAL LTD A,002422,0.0
XINJIANG DAQO NEW ENERGY LTD A,688303,0.0
ENERGISA UNITS SA,ENGI11,0.0
CHONGQING CHANGAN AUTOMOBILE LTD A,000625,0.0
AIER EYE HOSPITAL GROUP LTD A,300015,0.0
SHANDONG HONGQIAO ALUMINUM INDUSTR,002379,0.0
TAIWAN HIGH SPEED RAIL CORP,2633,0.0
GUANGDONG HEC TECHNOLOGY HOLDING L,600673,0.0
PHP CASH,PHP,0.0
HAISCO PHARMACEUTICAL GROUP LTD A,002653,0.0
AXIATA GROUP,AXIATA,0.0
SGS SA COUPON,SGSN,0.0
SAR CASH(COMMITTED),SAR,0.0
CHINA MERCHANTS SHEKOU INDUSTRIAL,001979,0.0
CHINA VANKE LTD A,000002,0.0
CHONGQING ZHIFEI BIOLOGICAL PRODUC,300122,0.0
SHANGHAI ALLIST PHARMACEUTICALS LT,688578,0.0
QAR CASH,QAR,0.0
INR CASH,INR,0.0
APT MEDICAL INC A,688617,0.0
COP CASH,COP,0.0
JPY/USD,JPY,0.0
CHF/USD,CHF,0.0
RUB CASH,RUB,0.0
CAPITALAND ASCENDAS REIT DUMMY,2643373D,0.0
CNY CASH,CNY,0.0
BANCO ESPIRITO SANTO CLASS N SA,BES,0.0
NMC HEALTH PLC,NMC,0.0
POLYUS,PLZL,0.0
X5 RETAIL GROUP GDR NV,FIVE,0.0
TCS GROUP HOLDING REPR CLASS A RE,TCSG,0.0
PJSC PHOSAGRO GDR,PHOR,0.0
SEVERSTAL,CHMF,0.0
NK ROSNEFT,ROSN,0.0
AK ALROSA,ALRS,0.0
MOBILNYE TELESISTEMY,MTSS,0.0
MOSCOW EXCHANGE,MOEX,0.0
SBERBANK ROSSII,SBER,0.0
AUD/USD,AUD,0.0
CONSTELLATION SOFTWARE INC,2299955D,0.0
MSCI EMER MKT INDEX (ICE) JUN 26,MESM6,0.0
MSCI EAFE INDEX JUN 26,MFSM6,0.0
S&P500 EMINI JUN 26,ESM6,0.0
USD CASH,USD,-0.0001
